step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
273,2,62,85,3232,1,0.00187206,1.00136e-05,3.09944e-06,2.09808e-05,0.00190616,8
274,2,62,85,3232,1,0.00447392,1.09673e-05,4.05312e-06,2.31266e-05,0.00451207,8
275,2,62,85,3232,1,0.000371933,7.15256e-06,1.90735e-06,1.00136e-05,0.00039196,8
276,2,62,85,3232,1,0.000342131,7.86781e-06,2.14577e-06,1.00136e-05,0.000362158,8
277,2,62,85,3232,1,0.000440121,6.19888e-05,3.09944e-06,1.00136e-05,0.00051713,8
278,2,62,85,3232,1,0.000344992,0.000741005,3.09944e-06,1.00136e-05,0.00110102,8
279,2,62,85,3232,1,0.000344992,8.10623e-06,1.90735e-06,1.09673e-05,0.000365973,8
280,2,62,85,3232,1,0.00412107,8.82149e-06,3.09944e-06,1.00136e-05,0.00414395,8
281,2,62,85,3232,1,0.000387907,9.05991e-06,2.86102e-06,1.00136e-05,0.000409842,8
282,2,62,85,3232,1,0.000365019,9.05991e-06,2.86102e-06,1.00136e-05,0.000386953,8
283,2,62,85,3232,1,0.000362873,1.40667e-05,1.90735e-06,1.12057e-05,0.000390053,8
284,2,62,85,3232,1,0.000370979,8.10623e-06,2.86102e-06,1.09673e-05,0.000392914,8
285,2,62,85,3232,1,0.000375986,8.82149e-06,3.09944e-06,1.00136e-05,0.000398874,8
286,2,62,85,3232,1,0.000365973,8.10623e-06,2.86102e-06,1.00136e-05,0.000386953,8
287,2,62,85,3232,1,0.000371933,9.05991e-06,2.86102e-06,1.00136e-05,0.000393867,8
288,2,62,85,3232,1,0.000364065,8.82149e-06,2.14577e-06,1.00136e-05,0.000386,8
289,2,62,85,3232,1,0.000363111,9.05991e-06,2.86102e-06,1.00136e-05,0.000385046,8
290,2,62,85,3232,1,0.000368834,9.05991e-06,3.09944e-06,1.00136e-05,0.000391006,8
291,2,62,85,3232,1,0.000371933,8.10623e-06,4.05312e-06,1.00136e-05,0.000394106,8
292,2,62,85,3232,1,0.000365019,1.19209e-05,3.09944e-06,1.00136e-05,0.000390053,8
293,2,62,85,3232,1,0.000391006,8.82149e-06,3.09944e-06,1.00136e-05,0.000412941,8
294,2,62,85,3232,1,0.000365019,1.50204e-05,3.09944e-06,1.00136e-05,0.000393152,8
295,2,62,85,3232,1,0.000374079,1.78814e-05,3.09944e-06,1.09673e-05,0.000406027,8
296,2,62,85,3232,1,0.000371933,9.05991e-06,1.90735e-06,1.09673e-05,0.000393867,8
297,2,62,85,3232,1,0.000365973,9.05991e-06,2.86102e-06,1.00136e-05,0.000387907,8
298,2,62,85,3232,1,0.00061512,1.00136e-05,2.86102e-06,1.00136e-05,0.000638008,8
299,2,62,85,3232,1,0.000375986,9.05991e-06,2.86102e-06,1.00136e-05,0.000397921,8
300,2,62,85,3232,1,0.000405073,8.82149e-06,3.09944e-06,1.09673e-05,0.000427961,8
301,2,62,85,3232,1,0.000349045,6.91414e-06,2.86102e-06,1.00136e-05,0.000368834,8
302,2,62,85,3232,1,0.000354052,8.10623e-06,1.90735e-06,1.00136e-05,0.000374079,8
303,2,62,85,3232,1,0.000360966,8.10623e-06,3.09944e-06,8.82149e-06,0.000380993,8
304,2,62,85,3232,1,0.000355005,6.91414e-06,3.09944e-06,1.00136e-05,0.000375032,8
305,2,62,85,3232,1,0.000334024,6.91414e-06,3.09944e-06,8.82149e-06,0.000352859,8
306,2,62,85,3232,1,0.000344038,6.91414e-06,3.09944e-06,9.05991e-06,0.000363111,8
307,2,62,85,3232,1,0.000344992,6.91414e-06,3.09944e-06,1.00136e-05,0.000365019,8
308,2,62,85,3232,1,0.000961065,1.00136e-05,4.05312e-06,1.00136e-05,0.000985146,8
309,2,62,85,3232,1,0.000370026,8.82149e-06,3.09944e-06,9.05991e-06,0.00039196,8
310,2,62,85,3232,1,0.000345945,8.10623e-06,1.90735e-06,1.00136e-05,0.000365973,8
311,2,62,85,3232,1,0.000353098,7.86781e-06,3.09944e-06,1.00136e-05,0.000374079,8
312,2,62,85,3232,1,0.000354052,8.10623e-06,2.86102e-06,1.00136e-05,0.000375032,8
313,2,62,85,3232,1,0.000350952,9.05991e-06,1.90735e-06,1.00136e-05,0.000372887,8
314,2,62,85,3232,1,0.000366211,7.86781e-06,3.09944e-06,1.00136e-05,0.000387192,8
315,2,62,85,3232,1,0.000353098,8.82149e-06,3.09944e-06,1.00136e-05,0.000375032,8
316,2,62,85,3232,1,0.000358105,9.05991e-06,2.86102e-06,1.00136e-05,0.000380039,8
317,2,62,85,3232,1,0.000537872,8.10623e-06,2.86102e-06,1.09673e-05,0.000559807,8
318,2,62,85,3232,1,0.000365019,9.05991e-06,2.86102e-06,1.00136e-05,0.000386953,8
319,2,62,85,3232,1,0.000362158,9.05991e-06,2.86102e-06,1.09673e-05,0.000385046,8
320,2,62,85,3232,1,0.025527,0.0233319,0.00219202,0.0023849,0.053437,8
321,2,62,85,3232,1,0.000821114,1.09673e-05,2.86102e-06,1.00136e-05,0.000845909,8
322,2,62,85,3232,1,0.000351906,8.10623e-06,2.86102e-06,9.05991e-06,0.000371933,8
323,2,62,85,3232,1,0.000346899,8.10623e-06,1.90735e-06,1.00136e-05,0.000366926,8
324,2,62,85,3232,1,0.000361919,8.10623e-06,2.86102e-06,1.00136e-05,0.0003829,8
325,2,62,85,3232,1,0.000361919,9.05991e-06,1.90735e-06,1.00136e-05,0.0003829,8
326,2,62,85,3232,1,0.000355005,7.86781e-06,2.14577e-06,1.00136e-05,0.000375032,8
327,2,62,85,3232,1,0.00617313,0.000270844,3.09944e-06,1.40667e-05,0.00646114,8
328,2,62,85,3232,1,0.000356197,7.86781e-06,3.09944e-06,1.00136e-05,0.000377178,8
329,2,62,85,3232,1,0.000346899,8.10623e-06,2.86102e-06,9.05991e-06,0.000366926,8
330,2,62,85,3232,1,0.000355959,7.86781e-06,3.09944e-06,1.00136e-05,0.000378132,8
331,2,62,85,3232,1,0.000351191,6.91414e-06,2.86102e-06,1.00136e-05,0.000370979,8
332,2,62,85,3232,1,0.000353098,7.86781e-06,3.09944e-06,1.00136e-05,0.000374079,8
333,2,62,85,3232,1,0.000357866,9.05991e-06,3.09944e-06,1.00136e-05,0.000380039,8
334,2,62,85,3232,1,0.000354052,7.86781e-06,3.09944e-06,1.00136e-05,0.000375032,8
335,2,62,85,3232,1,0.000358105,9.05991e-06,2.86102e-06,1.00136e-05,0.000380039,8
336,2,62,85,3232,1,0.000360966,6.91414e-06,3.09944e-06,1.09673e-05,0.0003829,8
337,2,62,85,3232,1,0.00035882,9.05991e-06,3.09944e-06,1.00136e-05,0.000380993,8
338,2,62,85,3232,1,0.000370979,8.10623e-06,2.86102e-06,1.00136e-05,0.00039196,8
339,2,62,85,3232,1,0.000362873,8.10623e-06,2.86102e-06,1.09673e-05,0.000384808,8
340,2,62,85,3232,1,0.000370979,8.10623e-06,2.86102e-06,1.00136e-05,0.00039196,8
341,2,62,85,3232,1,0.000366926,9.05991e-06,3.09944e-06,1.00136e-05,0.000389099,8
342,2,62,85,3232,1,0.000589132,8.82149e-06,3.09944e-06,1.00136e-05,0.000611067,8
343,2,62,85,3232,1,0.000375032,8.82149e-06,3.09944e-06,1.00136e-05,0.000396967,8
344,2,62,85,3232,1,0.000365019,8.10623e-06,2.86102e-06,1.00136e-05,0.000386953,8
345,2,62,85,3232,1,0.00037694,8.10623e-06,2.86102e-06,1.12057e-05,0.000399113,8
346,2,62,85,3232,1,0.000372887,8.10623e-06,2.86102e-06,1.00136e-05,0.000393867,8
347,2,62,85,3232,1,0.000423908,8.10623e-06,2.86102e-06,1.5974e-05,0.00045085,8
348,2,62,85,3232,1,0.000363827,8.10623e-06,3.09944e-06,1.09673e-05,0.000386,8
349,2,62,85,3232,1,0.000370026,9.05991e-06,2.86102e-06,1.00136e-05,0.00039196,8
350,2,62,85,3232,1,0.00037694,9.05991e-06,2.86102e-06,1.00136e-05,0.000398874,8
351,2,62,85,3232,1,0.000368834,9.05991e-06,3.09944e-06,9.77516e-06,0.000390768,8
352,2,62,85,3232,1,0.00171208,9.77516e-06,3.09944e-06,1.09673e-05,0.00173593,8
353,2,62,85,3232,1,0.000370979,8.10623e-06,3.09944e-06,1.00136e-05,0.000392199,8
354,2,62,85,3232,1,0.000348091,9.05991e-06,2.86102e-06,1.00136e-05,0.000370026,8
355,2,62,85,3232,1,0.000357866,7.15256e-06,2.86102e-06,1.00136e-05,0.000377893,8
356,2,62,85,3232,1,0.000602961,8.10623e-06,2.86102e-06,1.09673e-05,0.000624895,8
357,2,62,85,3232,1,0.000348091,7.86781e-06,3.09944e-06,8.82149e-06,0.00036788,8
358,2,62,85,3232,1,0.000347137,6.91414e-06,2.86102e-06,1.00136e-05,0.000366926,8
359,2,62,85,3232,1,0.00366306,1.88351e-05,3.09944e-06,1.19209e-05,0.00369692,8
360,2,62,85,3232,1,0.000921011,2.09808e-05,3.09944e-06,1.19209e-05,0.000957012,8
361,2,62,85,3232,1,0.000364065,9.05991e-06,2.86102e-06,1.00136e-05,0.000386,8
362,2,62,85,3232,1,0.000372887,8.10623e-06,2.14577e-06,1.09673e-05,0.00039506,8
363,2,62,85,3232,1,0.000357866,9.05991e-06,5.96046e-06,1.3113e-05,0.000386,8
364,2,62,85,3232,1,0.000355005,9.05991e-06,2.86102e-06,2.09808e-05,0.000387907,8
365,2,62,85,3232,1,0.000363111,8.82149e-06,3.09944e-06,1.00136e-05,0.000385046,8
366,2,62,85,3232,1,0.000368118,9.05991e-06,2.86102e-06,1.00136e-05,0.000390053,8
367,2,62,85,3232,1,0.000360966,9.05991e-06,2.86102e-06,1.00136e-05,0.0003829,8
368,2,62,85,3232,1,0.00036788,8.10623e-06,2.86102e-06,2.09808e-05,0.000399828,8
369,2,62,85,3232,1,0.000373125,8.82149e-06,3.09944e-06,1.00136e-05,0.00039506,8
370,2,62,85,3232,1,0.000355959,9.05991e-06,3.09944e-06,1.09673e-05,0.000379086,8
371,2,62,85,3232,1,0.000366926,8.10623e-06,2.86102e-06,1.00136e-05,0.000387907,8
372,2,62,85,3232,1,0.000360966,9.05991e-06,3.09944e-06,1.00136e-05,0.000383139,8
373,2,62,85,3232,1,0.000441074,3.00407e-05,3.8147e-06,1.00136e-05,0.000484943,8
374,2,62,85,3232,1,0.000365019,8.10623e-06,2.86102e-06,1.00136e-05,0.000386,8
375,2,62,85,3232,1,0.000367165,7.86781e-06,3.09944e-06,1.09673e-05,0.000389099,8
376,2,62,85,3232,1,0.00124812,1.00136e-05,6.91414e-06,1.09673e-05,0.00127602,8
377,2,62,85,3232,1,0.000377178,7.86781e-06,3.09944e-06,1.00136e-05,0.000399113,8
378,2,62,85,3232,1,0.000360012,9.05991e-06,2.86102e-06,1.00136e-05,0.000381947,8
379,2,62,85,3232,1,0.000354052,7.86781e-06,3.09944e-06,9.05991e-06,0.000374079,8
380,2,62,85,3232,1,0.000358105,6.91414e-06,3.09944e-06,9.05991e-06,0.000378132,8
381,2,62,85,3232,1,0.000541925,7.86781e-06,3.09944e-06,1.00136e-05,0.000562906,8
382,2,62,85,3232,1,0.000350952,6.91414e-06,3.09944e-06,8.82149e-06,0.000369787,8
383,2,62,85,3232,1,0.000348091,6.91414e-06,2.86102e-06,9.05991e-06,0.000366926,8
384,2,62,85,3232,1,0.0003438,8.10623e-06,3.09944e-06,8.82149e-06,0.000363827,8
385,2,62,85,3232,1,0.000350952,7.86781e-06,2.14577e-06,1.00136e-05,0.000370979,8
386,2,62,85,3232,1,0.000339985,8.10623e-06,1.90735e-06,1.00136e-05,0.000360012,8
387,2,62,85,3232,1,0.000341892,8.10623e-06,1.90735e-06,1.00136e-05,0.000361919,8
388,2,62,85,3232,1,0.000344992,8.10623e-06,1.90735e-06,1.00136e-05,0.000365019,8
389,2,62,85,3232,1,0.000351906,8.10623e-06,1.90735e-06,1.00136e-05,0.000371933,8
390,2,62,85,3232,1,0.000345945,8.10623e-06,3.09944e-06,9.77516e-06,0.000366926,8
391,2,62,85,3232,1,0.00039506,7.86781e-06,3.09944e-06,1.00136e-05,0.00041604,8
392,2,62,85,3232,1,0.000347137,7.86781e-06,2.14577e-06,1.00136e-05,0.000367165,8
393,2,62,85,3232,1,0.000348091,7.86781e-06,3.09944e-06,1.00136e-05,0.000370026,8
394,2,62,85,3232,1,0.000360966,9.05991e-06,3.09944e-06,1.00136e-05,0.000383139,8
395,2,62,85,3232,1,0.000370026,1.28746e-05,3.09944e-06,1.00136e-05,0.000396967,8
396,2,62,85,3232,1,0.00036478,9.05991e-06,3.09944e-06,1.00136e-05,0.000386953,8
397,2,62,85,3232,1,0.000356913,9.05991e-06,3.09944e-06,1.00136e-05,0.000379086,8
398,2,62,85,3232,1,0.000365973,9.05991e-06,2.86102e-06,1.00136e-05,0.000387907,8
399,2,62,85,3232,1,0.000355959,9.05991e-06,1.90735e-06,1.09673e-05,0.000377893,8
400,2,62,85,3232,1,0.000358105,9.05991e-06,2.86102e-06,1.00136e-05,0.000380039,8
401,2,62,85,3232,1,0.000363827,9.05991e-06,3.09944e-06,1.00136e-05,0.000386,8
402,2,62,85,3232,1,0.000369072,8.10623e-06,9.05991e-06,1.00136e-05,0.000397205,8
403,2,62,85,3232,1,0.000362873,7.86781e-06,3.09944e-06,1.00136e-05,0.000385046,8
404,2,62,85,3232,1,0.000365019,9.05991e-06,2.86102e-06,1.00136e-05,0.000386953,8
405,2,62,85,3232,1,0.000377178,7.86781e-06,3.09944e-06,1.09673e-05,0.000399113,8
406,2,62,85,3232,1,0.000357866,8.10623e-06,3.09944e-06,1.09673e-05,0.000380039,8
407,2,62,85,3232,1,0.000357866,8.10623e-06,2.86102e-06,1.00136e-05,0.000378847,8
408,2,62,85,3232,1,0.000375032,1.50204e-05,2.86102e-06,1.90735e-05,0.000411987,8
409,2,62,85,3232,1,0.000362158,7.86781e-06,3.09944e-06,1.09673e-05,0.000384092,8
410,2,62,85,3232,1,0.000360966,9.05991e-06,2.14577e-06,1.09673e-05,0.000383139,8
411,2,62,85,3232,1,0.000490904,1.00136e-05,4.05312e-06,1.3113e-05,0.000518084,8
412,2,62,85,3232,1,0.000365019,8.82149e-06,3.09944e-06,1.09673e-05,0.000388861,8
413,2,62,85,3232,1,0.000383854,9.05991e-06,3.09944e-06,1.09673e-05,0.000406981,8
414,2,62,85,3232,1,0.00127792,0.000405073,0.000211,0.000282049,0.00217605,8
415,2,62,85,3232,1,0.00118399,8.82149e-06,3.09944e-06,1.09673e-05,0.00120687,8
416,2,62,85,3232,1,0.000547171,3.88622e-05,0.00032115,0.000235796,0.00114298,8
417,2,62,85,3232,1,0.000784874,9.05991e-06,4.05312e-06,1.00136e-05,0.000808001,8
418,2,62,85,3232,1,0.000337124,6.91414e-06,3.09944e-06,1.00136e-05,0.000357151,8
419,2,62,85,3232,1,0.000368118,7.86781e-06,2.14577e-06,1.00136e-05,0.000388145,8
420,2,62,85,3232,1,0.000347853,8.10623e-06,2.86102e-06,9.05991e-06,0.00036788,8
421,2,62,85,3232,1,0.000342846,8.10623e-06,2.86102e-06,1.00136e-05,0.000363827,8
422,2,62,85,3232,1,0.000344038,7.86781e-06,3.09944e-06,1.00136e-05,0.000365019,8
423,2,62,85,3232,1,0.000346899,7.86781e-06,3.09944e-06,8.82149e-06,0.00036788,8
424,2,62,85,3232,1,0.000349998,7.86781e-06,1.40667e-05,1.00136e-05,0.000381947,8
425,2,62,85,3232,1,0.000349045,8.82149e-06,2.14577e-06,1.00136e-05,0.000370026,8
426,2,62,85,3232,1,0.000353098,8.82149e-06,3.09944e-06,9.05991e-06,0.000374079,8
427,2,62,85,3232,1,0.000360012,9.05991e-06,2.86102e-06,1.00136e-05,0.000381947,8
428,2,62,85,3232,1,0.000351906,8.10623e-06,2.86102e-06,1.00136e-05,0.000372887,8
429,2,62,85,3232,1,0.000355959,8.10623e-06,3.09944e-06,1.09673e-05,0.000378132,8
430,2,62,85,3232,1,0.000355005,9.05991e-06,3.09944e-06,9.77516e-06,0.00037694,8
431,2,62,85,3232,1,0.000360012,9.05991e-06,2.86102e-06,1.00136e-05,0.000381947,8
432,2,62,85,3232,1,0.00036788,9.05991e-06,2.86102e-06,1.00136e-05,0.000389814,8
433,2,62,85,3232,1,0.000361919,9.05991e-06,3.09944e-06,1.00136e-05,0.000384092,8
434,2,62,85,3232,1,0.000381947,9.05991e-06,3.09944e-06,1.00136e-05,0.000404119,8
435,2,62,85,3232,1,0.000365019,9.05991e-06,3.09944e-06,1.00136e-05,0.000387192,8
436,2,62,85,3232,1,0.000361919,9.05991e-06,3.09944e-06,1.00136e-05,0.000385046,8
437,2,62,85,3232,1,0.000378132,8.82149e-06,3.09944e-06,1.00136e-05,0.000400066,8
438,2,62,85,3232,1,0.000378132,9.05991e-06,2.86102e-06,1.00136e-05,0.000400066,8
439,2,62,85,3232,1,0.000362873,1.50204e-05,3.09944e-06,1.09673e-05,0.00039196,8
440,2,62,85,3232,1,0.00039196,8.10623e-06,2.86102e-06,1.12057e-05,0.000414133,8
441,2,62,85,3232,1,0.000365973,9.05991e-06,2.86102e-06,1.00136e-05,0.000387907,8
442,2,62,85,3232,1,0.000360966,7.86781e-06,3.09944e-06,1.09673e-05,0.0003829,8
443,2,62,85,3232,1,0.000362873,9.05991e-06,3.09944e-06,1.00136e-05,0.000385046,8
444,2,62,85,3232,1,0.000373125,9.05991e-06,1.90735e-06,1.00136e-05,0.00039506,8
445,2,62,85,3232,1,0.00518084,1.21593e-05,2.86102e-06,1.19209e-05,0.00520778,8
446,2,62,85,3232,1,0.000378132,7.86781e-06,2.14577e-06,1.00136e-05,0.000399113,8
447,2,62,85,3232,1,0.00101614,0.000324965,0.00502896,2.5034e-05,0.0063951,8
448,2,62,85,3232,1,0.000384092,9.05991e-06,2.86102e-06,1.00136e-05,0.000406027,8
449,2,62,85,3232,1,0.000361919,9.05991e-06,3.09944e-06,1.00136e-05,0.000384092,8
450,2,62,85,3232,1,0.00146079,0.000204086,3.09944e-06,1.50204e-05,0.001683,8
451,2,62,85,3232,1,0.000348091,9.05991e-06,1.90735e-06,1.00136e-05,0.000369072,8
452,2,62,85,3232,1,0.000340939,8.10623e-06,3.09944e-06,7.20024e-05,0.000424147,8
453,2,62,85,3232,1,0.000339031,7.15256e-06,2.86102e-06,1.00136e-05,0.000359058,8
454,2,62,85,3232,1,0.000346899,8.10623e-06,2.86102e-06,1.00136e-05,0.00036788,8
455,2,62,85,3232,1,0.00193691,1.09673e-05,2.14577e-06,1.19209e-05,0.0019629,8
456,2,62,85,3232,1,0.000365973,1.00136e-05,3.09944e-06,1.00136e-05,0.000389099,8
457,2,62,85,3232,1,0.000349998,6.91414e-06,3.09944e-06,1.00136e-05,0.000370026,8
458,2,62,85,3232,1,0.000353098,7.86781e-06,3.09944e-06,1.00136e-05,0.000374079,8
459,2,62,85,3232,1,0.000684977,7.86781e-06,3.09944e-06,1.00136e-05,0.000705957,8
460,2,62,85,3232,1,0.000349998,7.86781e-06,3.09944e-06,1.00136e-05,0.000370979,8
461,2,62,85,3232,1,0.000337124,7.86781e-06,2.14577e-06,1.00136e-05,0.000357151,8
462,2,62,85,3232,1,0.000334024,7.86781e-06,2.14577e-06,1.00136e-05,0.000354052,8
463,2,62,85,3232,1,0.000332117,6.91414e-06,3.09944e-06,8.82149e-06,0.000350952,8
464,2,62,85,3232,1,0.000330925,8.10623e-06,2.86102e-06,9.05991e-06,0.000350952,8
465,2,62,85,3232,1,0.000336885,8.10623e-06,2.86102e-06,9.05991e-06,0.000356913,8
466,2,62,85,3232,1,0.000334024,7.15256e-06,2.86102e-06,1.00136e-05,0.000354052,8
467,2,62,85,3232,1,0.000344992,8.10623e-06,1.90735e-06,1.00136e-05,0.000365019,8
468,2,62,85,3232,1,0.0003438,8.10623e-06,2.14577e-06,9.77516e-06,0.00036478,8
469,2,62,85,3232,1,0.000340939,8.10623e-06,2.86102e-06,1.21593e-05,0.000364065,8
470,2,62,85,3232,1,0.000360012,9.05991e-06,2.86102e-06,2.31266e-05,0.00039506,8
471,2,62,85,3232,1,0.000339985,8.10623e-06,2.86102e-06,1.00136e-05,0.000360966,8
472,2,62,85,3232,1,0.000351906,9.05991e-06,2.86102e-06,1.00136e-05,0.00037384,8
473,2,62,85,3232,1,0.000356913,8.10623e-06,2.86102e-06,1.00136e-05,0.000378847,8
474,2,62,85,3232,1,0.000348091,8.10623e-06,2.86102e-06,1.00136e-05,0.000370026,8
475,2,62,85,3232,1,0.000356913,9.05991e-06,3.09944e-06,1.00136e-05,0.000379086,8
476,2,62,85,3232,1,0.000360966,8.10623e-06,2.86102e-06,1.00136e-05,0.000381947,8
477,2,62,85,3232,1,0.000360012,8.10623e-06,3.09944e-06,1.09673e-05,0.000382185,8
478,2,62,85,3232,1,0.000363111,1.38283e-05,2.14577e-06,2.00272e-05,0.000399113,8
479,2,62,85,3232,1,0.000369072,8.82149e-06,3.09944e-06,1.09673e-05,0.00039196,8
480,2,62,85,3232,1,0.000364065,9.05991e-06,9.05991e-06,1.00136e-05,0.000392199,8
481,2,62,85,3232,1,0.000361919,7.86781e-06,3.09944e-06,2.28882e-05,0.000396967,8
482,2,62,85,3232,1,0.000363827,8.10623e-06,2.86102e-06,1.00136e-05,0.000384808,8
483,2,62,85,3232,1,0.000360012,9.05991e-06,2.86102e-06,1.00136e-05,0.000381947,8
484,2,62,85,3232,1,0.00077796,8.82149e-06,3.09944e-06,1.00136e-05,0.000800848,8
485,2,62,85,3232,1,0.000356913,9.05991e-06,3.09944e-06,1.00136e-05,0.000379086,8
486,2,62,85,3232,1,0.000355005,9.05991e-06,2.86102e-06,1.00136e-05,0.00037694,8
487,2,62,85,3232,1,0.000357866,8.10623e-06,3.09944e-06,1.00136e-05,0.000380039,8
488,2,62,85,3232,1,0.000350952,8.10623e-06,2.86102e-06,1.00136e-05,0.000371933,8
489,2,62,85,3232,1,0.000363827,8.10623e-06,2.86102e-06,1.00136e-05,0.000386,8
490,2,62,85,3232,1,0.000363827,9.05991e-06,3.09944e-06,0.00111604,0.00149202,8
491,2,62,85,3232,1,0.000393867,1.21593e-05,3.8147e-06,1.3113e-05,0.000422955,8
492,2,62,85,3232,1,0.00037694,9.05991e-06,3.09944e-06,1.09673e-05,0.000400066,8
493,2,62,85,3232,1,0.000389099,9.05991e-06,3.8147e-06,1.00136e-05,0.000411987,8
494,2,62,85,3232,1,0.000349998,7.15256e-06,2.86102e-06,1.00136e-05,0.000370026,8
495,2,62,85,3232,1,0.000491858,8.10623e-06,3.09944e-06,1.00136e-05,0.000513077,8
496,2,62,85,3232,1,0.000334978,6.91414e-06,3.09944e-06,8.82149e-06,0.000355005,8
497,2,62,85,3232,1,0.000335932,7.15256e-06,1.90735e-06,9.05991e-06,0.000355005,8
498,2,62,85,3232,1,0.000341177,6.91414e-06,3.09944e-06,9.05991e-06,0.000361204,8
499,2,62,85,3232,1,0.000335932,7.15256e-06,2.86102e-06,9.05991e-06,0.000355005,8
500,2,62,85,3232,1,0.000344992,8.10623e-06,1.90735e-06,1.09673e-05,0.000365973,8
501,2,62,85,3232,1,0.000342846,7.15256e-06,2.86102e-06,1.00136e-05,0.000362873,8
502,2,62,85,3232,1,0.000344038,7.15256e-06,2.86102e-06,1.00136e-05,0.000364065,8
503,2,62,85,3232,1,0.000344038,8.10623e-06,1.90735e-06,9.05991e-06,0.000364065,8
504,2,62,85,3232,1,0.000355005,8.10623e-06,2.86102e-06,9.05991e-06,0.000375032,8
505,2,62,85,3232,1,0.000341177,7.86781e-06,3.09944e-06,9.05991e-06,0.000361204,8
506,2,62,85,3232,1,0.000346184,7.86781e-06,3.09944e-06,8.82149e-06,0.000365973,8
507,2,62,85,3232,1,0.000349045,7.86781e-06,3.09944e-06,1.00136e-05,0.000370026,8
508,2,62,85,3232,1,0.000351906,8.10623e-06,3.09944e-06,1.00136e-05,0.000373125,8
509,2,62,85,3232,1,0.000352859,8.10623e-06,2.86102e-06,1.00136e-05,0.00037384,8
510,2,62,85,3232,1,0.000356913,8.10623e-06,2.86102e-06,1.00136e-05,0.000377893,8
511,2,62,85,3232,1,0.000361919,9.05991e-06,2.86102e-06,1.00136e-05,0.000383854,8
512,2,62,85,3232,1,0.000357151,9.05991e-06,2.86102e-06,1.00136e-05,0.000379086,8
513,2,62,85,3232,1,0.000370979,9.05991e-06,3.09944e-06,1.09673e-05,0.000394106,8
514,2,62,85,3232,1,0.000364065,7.86781e-06,3.09944e-06,1.00136e-05,0.000385046,8
515,2,62,85,3232,1,0.000367165,7.86781e-06,3.09944e-06,1.00136e-05,0.000388145,8
516,2,62,85,3232,1,0.000366926,8.10623e-06,3.8147e-06,1.00136e-05,0.000388861,8
517,2,62,85,3232,1,0.00037694,8.10623e-06,2.86102e-06,1.12057e-05,0.000399113,8
518,2,62,85,3232,1,0.000356197,1.38283e-05,3.09944e-06,1.00136e-05,0.000383139,8
519,2,62,85,3232,1,0.000522137,1.19209e-05,3.09944e-06,1.19209e-05,0.000550032,8
520,2,62,85,3232,1,0.000365973,9.05991e-06,2.86102e-06,1.09673e-05,0.000388861,8
521,2,62,85,3232,1,0.000366211,8.82149e-06,3.09944e-06,1.00136e-05,0.000388145,8
522,2,62,85,3232,1,0.000355005,8.82149e-06,3.09944e-06,1.00136e-05,0.000377893,8
523,2,62,85,3232,1,0.000365973,9.05991e-06,2.86102e-06,1.00136e-05,0.000387907,8
524,2,62,85,3232,1,0.000362158,1.09673e-05,5.96046e-06,1.09673e-05,0.000390053,8
525,2,62,85,3232,1,0.000364065,8.82149e-06,3.09944e-06,1.00136e-05,0.000386,8
526,2,62,85,3232,1,0.000363111,9.05991e-06,2.86102e-06,1.00136e-05,0.000385046,8
527,2,62,85,3232,1,0.000363827,8.10623e-06,3.09944e-06,9.77516e-06,0.000386,8
528,2,62,85,3232,1,0.000378132,7.86781e-06,3.09944e-06,1.09673e-05,0.000400066,8
529,2,62,85,3232,1,0.000362158,9.05991e-06,2.86102e-06,1.00136e-05,0.000384092,8
530,2,62,85,3232,1,0.000357151,7.86781e-06,3.09944e-06,1.00136e-05,0.000378132,8
531,2,62,85,3232,1,0.00190306,1.40667e-05,3.8147e-06,1.3113e-05,0.00193405,8
532,2,62,85,3232,1,0.00039506,1.00136e-05,3.8147e-06,1.40667e-05,0.000422955,8
533,2,62,85,3232,1,0.000355959,9.05991e-06,3.09944e-06,1.00136e-05,0.000378132,8
534,2,62,85,3232,1,0.00051713,1.00136e-05,2.86102e-06,1.00136e-05,0.000540018,8
535,2,62,85,3232,1,0.000351906,9.05991e-06,2.86102e-06,1.00136e-05,0.00037384,8
536,2,62,85,3232,1,0.000352859,8.10623e-06,2.86102e-06,1.00136e-05,0.00037384,8
537,2,62,85,3232,1,0.000397921,8.10623e-06,2.86102e-06,1.00136e-05,0.000418901,8
538,2,62,85,3232,1,0.000354052,2.00272e-05,2.86102e-06,1.00136e-05,0.000386953,8
539,2,62,85,3232,1,0.000332832,7.15256e-06,2.86102e-06,1.00136e-05,0.000352859,8
540,2,62,85,3232,1,0.000337839,8.10623e-06,2.86102e-06,1.00136e-05,0.00035882,8
541,2,62,85,3232,1,0.000334978,7.86781e-06,3.09944e-06,9.05991e-06,0.000355005,8
542,2,62,85,3232,1,0.000335932,6.91414e-06,3.09944e-06,0.000123024,0.000468969,8
543,2,62,85,3232,1,0.000337124,7.86781e-06,3.09944e-06,1.00136e-05,0.000358105,8
544,2,62,85,3232,1,0.000344992,7.86781e-06,3.09944e-06,8.82149e-06,0.00036478,8
545,2,62,85,3232,1,0.000350952,8.10623e-06,2.86102e-06,1.00136e-05,0.000371933,8
546,2,62,85,3232,1,0.000348091,8.10623e-06,1.90735e-06,1.00136e-05,0.000370026,8
